      	#kohut	kohus	t		S	sg p
nöuda	####	####				
     	#nõuda	nõud	a		V	da
ja	ja	ja	0		J	
pallus	####	####				
      	#palus	palu	s		V	s
appelationi	####	####				
           	#apellatsiooni	apellatsioon	0		S	sg g
kirja	kiri	kiri	0		S	adt
     	kiri	kiri	0		S	sg g
     	@kirja	kiri	0		S	sg p
     	kirja	kirja	0		A	
     	kirja	kirja	0		V	o
,	,	,			Z	
mis	mis	mis	0		P	pl n
   	@mis	mis	0		P	sg n
temmal	####	####				
      	#temal	tema	l		P	sg ad
kohto	####	####				
     	kohtu	kohtu	0		V	o
     	#kohtu	kohus	0		S	sg g
poolest	poolene	poolene	t		A	sg p
       	@poolest	poolest	0		K	
       	pool	pool	st		N	sg el
       	pool	pool	st		S	sg el
keeltud	####	####				
       	#keelatud	keela	tud		V	tud
sai	@sai	saa	i		V	s
   	sai	sai	0		S	sg n
et	et	et	0		J	
see	see	see	0		P	sg n
rahha	####	####				
     	#raha	raha	0		S	sg g
     	raha	raha	0		S	sg p
traw	####	####				
    	#trahv	trahv	0		S	sg n
wähhen	####	####				
      	#vähem	vähem	0		C	sg n
kui	kui	kui	0		D	
   	@kui	kui	0		J	
wiis	@viis	viis	0		N	sg n
    	viis	viis	0		S	sg n
    	vii	vii	s		V	s
Rub	Rub	Rub			H	?
   	£rub	rub	0		Y	?
.	.	.			Z	
höb	####	####				
   	#hõbe	hõbe	0		S	sg n
.	.	.			Z	
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
.	.	.			Z	
